node1,node2,weight
15043,10071,4
15043,8204,4
15043,7487,4
15043,7490,4
15043,8112,4
15043,7497,2
15043,19541,4
15043,10072,4
15043,10074,4
15043,2031,2
15043,5850,4
15043,19166,4
15043,1879,4
15043,7476,4
15043,6590,4
15043,7523,4
15043,7931,4
15043,7478,4
15043,8047,4
15043,7512,4
7609,19519,4
7609,7592,8
6193,7609,17
6194,10041,6
6194,7616,7
6194,7981,7
6194,7827,4
6194,7541,1
6194,7518,4
6194,10075,4
6194,8168,4
6194,7984,4
7535,9236,3
7535,9237,5
7535,9251,10
9215,9346,2
9215,9243,1
7609,9222,22
7609,7526,17
7609,8134,37
7609,9338,18
7609,8135,17
7609,8130,17
7609,9243,17
7535,5147,38
7535,8098,10
8099,9398,6
8099,9172,5
8099,6187,19
8099,7868,19
8099,9238,19
8099,15320,9
7630,9362,19
7630,9244,19
7630,9220,24
7630,10056,24
7630,19493,22
7630,9228,24
6194,9214,20
6194,9346,20
6194,8112,19
6194,9213,22
6194,9221,20
6194,8114,19
6194,7982,10
6194,9224,19
6194,9236,19
6194,9226,20
6194,9363,19
6194,19494,19
6194,9237,19
6194,9251,19
9215,6194,20
9215,7523,18
9215,7694,17
9215,8122,19
9215,6205,19
7535,8049,1
7838,7341,12
7618,7535,2
9341,7513,10
7838,7712,1
5850,8135,1
7535,7484,4
7535,9346,15
7626,7674,4
7626,9252,2
8129,7595,3
8129,19512,2
7609,7851,29
7609,19516,2
7711,7609,2
7711,19517,2
7711,8137,2
7711,6193,2
6194,7711,2
6194,7891,2
6194,7893,2
6194,19519,2
6194,8150,3
6194,7582,2
6194,7589,2
8164,7518,4
8164,19521,2
8164,19522,2
8164,10075,4
8164,5852,3
8164,19542,2
8164,7629,2
8164,15287,2
7560,7509,1
7838,7519,4
7838,19531,1
7535,7483,2
7609,19533,3
7609,7516,28
7609,7517,24
7609,19524,14
7609,19525,6
7970,7609,2
7970,6193,2
7970,8137,2
6194,7970,2
6194,19526,2
6194,7595,2
6194,19521,2
7609,19502,18
7609,7885,5
7609,19534,3
7854,7609,16
7711,7854,10
7711,7856,4
7711,7712,2
7711,8536,4
7711,7891,6
7711,7893,4
7711,7892,4
7711,19543,4
7711,10041,4
7711,19544,4
7711,19527,4
7711,8150,2
7711,19545,4
7711,7595,4
7711,7582,4
7711,7900,4
7711,7901,4
7711,5147,4
7711,19537,4
7711,7579,4
7711,7861,4
7711,7906,4
7711,7862,4
7583,7711,4
7583,19546,3
7583,7541,2
7583,7587,4
7583,10044,4
7583,19547,4
7583,7868,4
7583,19542,4
7583,19539,2
7583,7838,4
7583,19548,4
7583,8540,4
7583,7954,4
7583,7915,4
7583,7916,4
7583,7917,4
7583,8149,3
7583,19517,4
7583,7343,4
7583,19518,4
7583,19549,2
7583,7713,4
7583,19519,4
7583,8204,4
7583,10046,2
7583,19550,4
7583,8153,4
7583,7827,4
7583,19551,3
7583,19552,4
7583,7581,4
7583,7589,4
7583,19553,4
7583,19520,4
7583,19532,4
7583,10075,3
7583,19554,3
7583,7326,2
7583,7931,3
7583,19555,3
7583,7984,3
7583,7629,2
7583,10062,3
7583,7631,2
7583,7932,3
19556,7583,3
7535,7877,5
7581,9462,5
7581,7631,1
6194,7838,8
7609,13202,2
7609,19535,1
10050,7609,1
10050,7595,2
10050,8135,2
10050,8130,13
10050,19536,2
10050,18963,2
10050,19557,2
10050,7535,2
10050,6181,13
10050,6183,2
10050,19528,13
10050,19529,3
10050,9135,3
10050,7519,2
10050,10044,11
10050,6187,13
10050,10054,3
7630,10050,13
7630,7508,2
7630,7509,5
7630,19558,3
7630,9141,3
6194,19559,2
6194,19530,2
6194,7622,2
6194,19531,2
6194,19541,2
6194,19166,2
6194,7985,2
7609,8090,11
8176,7513,17
8176,8115,11
7609,7852,11
7854,9338,3
7854,7889,1
7854,8135,1
7854,19495,1
7854,8130,1
7535,7854,1
7535,7900,3
7535,7901,7
7535,7861,1
7535,7906,5
7535,6187,1
7535,7912,6
7838,7497,7
7838,7501,5
6190,9220,1
7838,6190,3
7838,19560,9
8204,10043,6
19507,10055,6
19507,19561,6
7535,19562,38
8176,19513,8
8176,19563,8
8176,19514,8
8176,19502,8
8176,19515,8
8176,13202,7
8176,19524,7
8176,7854,10
8176,10050,7
8176,19495,6
8176,7861,10
8176,19528,7
8176,19529,7
8176,7518,8
8176,9135,7
8176,9463,4
8176,10044,7
8176,10054,7
8176,15287,8
8176,9218,10
8176,19558,5
8176,9141,7
8176,19517,8
8176,19518,8
8176,19519,8
8176,19559,7
8176,19530,7
8176,19531,7
8176,7877,10
8176,7827,8
8176,7878,10
8176,19520,8
8176,19564,2
8176,7880,10
8176,19522,8
8176,19523,8
8176,7326,10
8176,9464,10
8176,19512,8
8176,7885,10
8176,7851,10
8176,7526,10
8176,19535,7
8176,7891,10
8176,7510,8
8176,7893,10
8176,10041,8
8176,19536,7
8176,18963,7
8176,19557,7
8176,7900,10
8176,7901,10
8176,7980,5
8176,7906,10
8176,19521,8
8176,13716,8
8176,7519,7
8176,7912,10
8176,7509,7
8176,7508,5
8176,19496,10
8176,7612,5
8176,7517,8
8176,7915,10
8176,7916,10
8176,7917,10
8176,7826,8
8176,7622,7
8176,19541,7
8176,19497,10
8176,7981,8
8176,19166,7
8176,19498,10
8176,7931,10
8176,7985,7
8176,7932,10
7549,7535,5
7549,7834,1
7549,19565,1
7832,7835,1
7832,7660,1
7616,7595,1
7832,5850,2
7832,7950,1
7832,7600,2
7832,7656,1
7832,970,2
7609,8137,8
10084,7535,4
10084,7845,1
10084,7703,1
10084,6569,5
7838,8135,13
7838,7493,12
7555,7509,22
7609,7555,28
7609,7915,22
10063,7609,26
10063,7332,25
10063,7711,26
10063,19566,25
10063,7871,22
10063,10041,25
10063,7595,26
10063,9144,22
10063,9213,22
9231,10063,25
9231,9221,22
9231,7535,25
9231,14884,22
9231,7901,25
9231,9224,22
9231,9225,22
9231,7906,25
9231,7589,22
9231,9227,22
9231,9229,22
9231,5850,22
9231,7518,22
9231,7865,25
9231,7560,22
9231,9135,25
9231,7587,25
9231,9150,22
9231,7929,22
9231,7519,25
9215,10054,22
9215,19567,22
9215,10055,18
9215,9474,25
6198,7555,2
6198,7609,2
8164,6200,2
8164,6195,2
8164,8130,2
7535,7715,1
7836,7718,1
7836,7720,1
7970,7826,1
7970,1002,1
7616,7535,1
7616,7980,1
7616,7643,1
7616,7623,1
7616,10043,1
7616,9149,1
7616,19568,1
7616,9137,1
7616,7326,1
6194,19569,3
6194,7513,4
7609,7595,4
8164,19546,2
8164,19520,2
8164,9137,2
7535,1410,6
7535,966,1
7535,4891,1
7535,160,1
7997,7535,8
7997,9319,1
7997,7513,8
7997,7888,1
8029,7997,1
8029,7572,1
8029,9282,1
8176,19516,6
7838,6187,3
7838,8175,1
7838,6183,6
9221,9220,2
9221,9222,1
9221,9228,1
1442,9221,2
1442,8110,1
1442,9346,2
1442,9243,2
7535,1442,1
7535,9363,5
7535,1470,2
7535,19570,2
7535,9238,1
7535,9400,1
7535,3929,1
7838,6205,1
11964,7535,2
11964,7631,1
7609,7631,1
7970,7854,5
7970,7711,10
7970,7856,11
7970,8536,11
7970,19543,11
7970,19544,11
7970,19526,11
7970,19545,11
7970,19527,11
10050,7970,11
10050,7582,11
10050,7861,11
10050,7862,11
10050,19546,11
10050,7513,11
10050,7865,5
10050,7868,11
10050,9238,5
10050,10055,5
7630,7548,9
7630,7954,11
7630,19517,11
6194,19518,5
9143,6194,12
9143,19519,11
9143,9346,5
9143,9213,5
9143,19571,5
9143,6198,12
9143,7474,12
9143,8153,12
9143,7877,5
9143,7827,11
9143,19551,8
9143,6200,12
9143,19552,11
9143,7589,11
9143,8044,12
9143,19494,5
9143,19520,11
9143,7560,12
9143,19532,11
9143,9237,5
9143,19572,12
9143,8132,12
9143,9251,5
9143,7326,7
9143,7694,5
9143,10062,11
9143,9400,5
9143,7631,6
9143,8122,5
9143,19512,11
9143,7609,11
9143,19533,11
9143,7516,11
9143,7885,11
9143,8133,5
9143,6177,11
9143,7526,11
9143,8134,11
9143,10063,11
9143,19534,11
9143,19535,11
9143,7510,11
9143,7891,11
9143,7892,11
9143,7893,11
9143,10041,11
9143,7595,11
9143,8135,11
9143,9243,5
9143,7535,11
9143,7900,11
9143,7901,11
9143,6183,11
9143,5147,11
9143,19537,11
9143,7579,11
9143,7674,5
9143,7906,11
9143,9373,5
9143,7583,11
9143,10043,11
9143,19521,11
9143,8099,5
9143,9398,5
9143,7587,11
9143,19538,11
9143,19547,11
9143,19542,11
9143,15320,5
9143,9244,5
9143,9362,5
9143,7838,11
9143,19548,11
9143,19496,11
9143,6190,11
9143,8540,11
9143,19573,11
9143,7612,5
9143,7517,11
9143,7915,11
9143,7916,11
9143,7917,11
9143,7826,11
9143,7343,11
9143,8137,11
9143,6193,11
9143,19540,11
9143,9214,5
9143,7616,11
9143,12727,12
9143,7713,11
9143,8204,12
9143,7555,12
9143,8112,5
9143,19550,11
9143,9221,5
9143,8114,5
9143,7981,10
9143,19497,12
9143,10072,12
9143,7982,5
9143,9224,5
9143,9236,5
9143,9226,5
9143,7581,11
9143,19553,11
9143,9363,5
9143,5850,12
9143,19498,12
9143,19554,11
9143,10075,11
9143,9215,5
9143,7523,5
9143,19555,11
9143,7931,11
9143,7478,11
9143,7984,11
9143,7629,6
9143,19556,11
9143,7932,11
9143,6205,12
8176,15080,7
7609,9221,3
6194,7609,2
7838,9244,2
9221,9244,1
7609,7876,2
7955,7609,1
7955,7888,1
7955,7572,1
13447,7955,1
13447,7620,3
13447,7535,3
13447,5147,3
13447,7581,3
13447,13231,1
13447,10188,3
9341,13447,8
9341,7589,2
9341,7878,10
9341,7560,3
9341,9463,4
9341,5517,6
9341,9138,3
9341,7585,6
7535,7606,2
7549,7605,1
7549,3048,1
7549,7607,1
7549,7602,1
7838,7713,8
7854,19534,1
7711,7889,1
7711,19546,1
7583,10043,2
7583,19505,2
7583,19506,2
7583,19509,2
7583,9405,1
7583,10055,1
7583,19573,2
7583,19503,2
7583,1442,2
7583,7826,1
7583,19560,2
7583,7981,2
7583,13858,1
7583,19504,2
19507,7583,1
19507,19554,1
19507,10075,1
19507,7931,1
19507,19555,2
19507,10062,1
19507,7932,1
19507,19556,1
7609,7826,1
7479,7549,2
7479,7656,2
7832,7489,2
7832,7490,2
7832,7494,2
7832,7497,2
7832,7477,2
7832,7538,2
6544,7835,3
9221,9251,2
7535,9224,12
7535,9225,7
7535,15322,6
7535,8017,4
7535,8211,12
7854,19525,7
7630,19518,6
7535,7600,1
7838,10043,3
7549,3857,1
9221,9223,3
7535,7491,3
7838,19534,2
6194,8177,1
7838,7723,1
7838,7931,1
7535,7495,2
7535,7473,2
7518,7826,1
7518,7559,1
7838,2130,2
7838,7539,2
7838,6672,2
7838,7520,2
7838,5948,2
7609,7488,1
7479,7609,1
6194,7485,1
6194,7488,1
6194,7491,1
6194,6540,1
6194,7495,1
6194,7497,1
6194,7500,1
6194,7501,1
7838,7487,4
7838,7483,3
7535,9150,12
7535,8209,2
9143,10046,3
10063,7712,2
10063,8150,3
9231,19574,3
9231,13443,3
9231,10054,3
7630,9231,3
7630,9232,6
7630,9144,3
7630,14884,3
7630,9224,3
7630,9225,4
7630,9216,3
7630,9227,3
7630,9229,3
7630,9150,3
7630,7929,3
7535,19544,1
6200,7513,2
6194,7587,1
6194,19500,1
7496,5948,1
7535,15447,3
7535,7880,3
5850,6195,1
5850,8536,1
7838,7655,2
7535,9239,6
8043,7535,4
8043,4512,4
8043,7865,1
8043,7560,1
8043,7631,1
8043,7972,1
8043,660,1
8043,9474,4
7751,7488,5
7838,7751,2
7479,10234,4
7479,8015,4
7479,1440,5
7479,2296,5
7489,3917,4
7489,19575,5
7489,19576,4
7838,6200,3
7485,7501,2
7838,19501,5
7838,7592,5
7838,8540,1
7838,8536,1
7838,19543,1
7838,19527,1
7838,7582,1
7838,19550,1
7838,19537,1
7838,7579,1
19577,7838,1
19577,19552,1
19577,19504,5
19577,7581,3
19577,7589,5
19577,7513,1
19577,19520,1
19577,19505,5
19577,7518,5
19577,19498,5
19577,7587,5
19577,19506,5
19507,19577,2
19507,9333,2
19507,19542,1
19507,19578,2
7581,9221,1
7581,7609,1
7581,9150,1
7581,9224,1
9215,13445,3
9215,10188,8
9215,9144,4
10188,9221,1
10188,7609,2
7535,10188,34
7535,7605,1
7535,7607,1
7535,7602,1
9143,7472,1
9143,9333,4
9215,9221,4
9215,7609,3
9215,7980,1
9215,15423,1
9215,5450,1
9215,6856,1
9215,9130,3
9215,7572,1
9215,13719,1
9215,9148,1
9215,9150,1
9215,9224,1
7838,7932,2
7608,10044,1
7608,7868,1
7608,10188,1
7581,7694,3
7535,13445,2
8164,7581,1
8164,9150,1
8164,9215,1
8164,9144,1
8164,9213,1
8164,9474,1
7838,8137,1
7535,10049,1
7535,19579,1
19580,7535,1
19581,19580,1
19581,19582,1
19581,19583,1
19581,19584,1
19581,7631,1
19581,19585,1
19581,19586,1
19581,19587,1
19588,7535,1
19588,19589,2
19588,19590,2
19588,19591,2
19588,19592,1
19588,19593,2
19588,19594,2
19588,19595,1
19588,19596,2
19588,7631,2
7609,9138,2
7535,15423,1
7581,9338,4
7581,5450,1
7581,6856,1
7581,9130,1
7581,9434,4
7581,7572,4
7581,13719,1
7581,9148,4
7581,3379,4
8176,19597,5
8176,13628,6
8176,7472,1
8176,19598,3
8176,10043,2
8176,19599,2
10063,19525,1
10063,19535,1
10063,19526,1
10063,8135,1
10063,8130,1
10063,7535,1
10063,6181,1
10063,6183,1
10063,19528,1
10063,13443,1
10063,7541,1
10063,10044,1
10063,6187,1
10063,19538,1
7630,10063,1
6194,19540,1
9143,5852,1
19577,8204,4
19577,7827,4
19577,10043,4
19577,19508,3
19577,19509,3
19577,9333,3
19577,9405,3
19577,10044,3
19577,19510,3
19577,7868,3
19577,7478,3
19577,7984,3
19577,19511,3
19577,19578,2
19577,19561,2
7535,7736,1
7581,13445,1
7581,9144,4
7581,1442,1
7581,9474,3
7581,10061,3
7581,9346,3
9220,9226,1
9220,9228,1
7888,9220,1
7888,9214,1
7888,9346,1
7888,8110,1
7888,2269,1
9144,7888,1
9213,9144,2
7535,9227,4
9277,7535,1
9277,7878,1
9277,9363,2
9277,9398,2
9277,9148,2
9277,9237,2
9277,9251,2
15080,5850,5
15080,7521,2
7581,9243,1
15080,7535,4
15080,7513,1
7609,9346,2
7609,9252,1
7997,9373,7
7997,9252,7
7997,8098,7
8099,7997,7
6194,7472,2
6194,10188,7
9231,10188,14
9231,7581,8
9231,9333,4
19590,7535,1
19590,19592,1
19590,19595,2
19590,7513,1
19590,7560,1
19590,7609,1
19590,19594,1
7838,19522,3
7838,19600,1
19520,19512,2
7535,19520,7
7535,7592,6
7535,7632,1
7643,7523,1
7643,7640,1
19601,7609,1
19602,19601,1
19602,19603,1
19602,19604,1
19602,19517,1
19602,7711,1
19602,8149,1
19602,1442,1
19602,7889,1
19602,19605,1
19602,7712,1
19602,7891,1
19602,7616,1
19602,10046,1
19602,8204,1
19602,8150,1
19602,7620,1
19602,7555,1
19602,7595,1
19602,7535,1
19602,7981,1
19602,8153,1
19602,5147,1
19602,19606,1
19602,13858,1
19602,7827,1
19602,7589,1
19602,19607,1
19602,7541,1
19602,5850,1
19602,19608,1
19602,7560,1
19602,19498,1
19602,7587,1
19602,9405,1
19602,10044,1
19602,5852,1
19602,7326,1
19602,7868,1
19602,7478,1
19602,19609,1
19602,7984,1
19602,7629,1
19602,7631,1
19602,19610,1
7639,7838,1
7639,7634,1
6194,5385,1
7498,7950,1
7498,1869,4
7838,19611,1
10063,19612,1
10063,19613,1
10063,19614,1
10063,19615,1
10063,19616,1
10063,19617,1
10063,19618,1
10063,19619,1
10063,19620,1
10063,19621,1
10063,19622,1
10063,19623,1
19624,10063,1
19624,7587,1
19624,7519,1
19624,9333,1
19624,7523,1
19624,183,1
19624,10068,1
7498,6569,1
7535,8522,1
9221,9150,1
7535,15337,1
7535,10061,2
7535,9243,8
7838,9213,8
7496,19625,1
7496,7787,1
7630,8537,2
7535,9338,6
10044,7838,1
7697,7489,1
7697,7495,1
7535,8053,1
7535,6734,1
7535,5814,1
10046,19502,1
10046,13202,1
10046,19524,1
10046,19535,1
10050,10046,1
10050,7674,1
6195,8536,1
7838,6195,2
7489,19626,1
7535,9275,7
7535,9463,1
9341,7535,1
9341,9213,1
7630,8047,1
5850,7625,1
7626,9150,1
7630,9243,5
7535,8178,1
7535,8012,2
7535,10035,1
7535,7538,1
7496,3886,1
7496,9011,1
7496,7744,1
7496,2296,1
7496,3063,1
7496,19627,1
7496,7493,1
7496,7495,1
7496,1474,1
7496,19628,1
9341,7888,7
9341,7572,6
9341,7620,5
9341,10022,5
9218,7609,1
7535,8047,4
7535,7475,2
9283,9213,1
9283,9234,5
9283,7888,1
9283,6856,1
9283,9130,7
9367,9283,1
9367,3029,1
9367,8093,1
9367,8150,1
9367,7595,1
9367,7669,1
9367,9275,1
9367,7535,1
9367,7859,1
9367,9408,1
9367,13640,1
9367,7674,3
9367,9462,1
9367,9134,1
9367,7626,1
9367,15319,1
9367,9138,1
9367,7972,1
9367,1410,1
9367,9218,1
9367,9223,1
9367,7611,1
9367,7517,1
9367,8149,1
9367,5211,1
9367,15321,1
9367,9224,1
9367,8671,1
9367,9225,1
9367,8043,1
9367,3473,1
9367,7581,1
9367,13445,1
9367,9277,1
9367,7983,1
9367,9148,1
9367,3378,1
9367,5852,1
9367,15322,1
9367,15323,1
9367,7629,1
9367,8047,1
9367,7631,1
9367,9812,1
9367,660,1
7535,14222,3
9215,14260,3
7535,7341,1
7639,19522,2
7639,19599,2
7639,19573,2
7479,7751,3
7489,10234,1
7489,8015,1
7562,3917,1
7562,19576,1
7535,7612,1
10044,7535,1
10044,9226,1
10044,7868,1
10044,10188,1
10044,9362,1
10044,9213,1
10044,9363,1
7479,7861,1
7489,7931,1
7489,7932,1
7560,7893,1
7838,19523,1
19629,7609,2
19629,7838,2
19629,19501,2
19629,7592,2
19629,19502,2
19629,19503,2
19629,7711,2
19629,8149,2
19629,7826,2
19629,1442,2
19629,7889,2
19629,7891,2
19629,19560,2
19629,7713,2
8204,19629,2
8204,7518,2
7535,8162,4
7535,8163,1
7643,8165,1
7643,8159,1
5850,8166,1
8167,5850,1
8168,8167,1
8168,8160,1
8168,8161,1
6194,10050,1
6194,7520,1
6194,7980,1
6194,19528,1
8164,7519,1
8164,19538,1
8164,10068,1
7838,6540,2
7997,9398,6
8129,10067,1
6194,9252,1
7838,7578,3
7838,10055,1
7630,10055,1
7630,19629,2
8043,10188,3
8043,13628,2
8043,9213,2
7630,10188,5
7630,9252,1
7838,6177,2
6200,9252,1
5850,5846,1
8043,9275,1
7489,7378,1
7535,7845,5
10084,7498,1
10084,7504,3
19630,7876,2
19630,7851,2
7711,19630,2
7711,7888,2
7711,7713,2
13447,7711,2
13447,8095,2
13447,9213,2
13447,9221,2
13447,8115,2
13447,7901,2
13447,7906,2
13447,7862,2
13447,7589,2
9341,8099,2
9341,7587,2
9215,9341,2
9215,14312,2
9215,9464,2
9215,7585,2
7609,9362,1
19563,7609,2
19563,19514,2
19563,19502,2
19563,8133,1
19563,6177,2
19563,19515,2
19563,13202,2
19563,7526,2
19563,19524,2
19563,8134,2
19563,19597,2
19563,19535,2
7510,19563,2
7510,10041,2
7510,10050,2
7510,8135,2
7510,7595,2
7510,8130,2
7510,19536,2
7510,18963,2
7510,19557,2
7510,7535,2
7510,6181,2
7510,6183,2
7510,7980,2
7510,19528,2
7510,19529,2
7510,7513,2
7510,7518,2
7510,19521,2
7510,13716,2
7510,9135,2
7510,7519,2
7510,10044,2
7510,6187,2
7510,10054,2
7510,7868,2
7510,7630,2
7510,15287,2
7510,7509,2
7510,7838,2
7510,6190,2
7510,19496,2
7510,19516,2
7510,7517,2
7510,19558,2
7510,6193,2
7510,19517,2
7510,7826,2
7510,8137,2
7510,9141,2
7510,6194,2
7510,19518,2
7510,6195,2
7510,19519,2
7510,8204,2
7510,7555,2
7510,19559,2
7510,19530,2
7510,7622,2
7510,19531,2
7510,6198,2
7510,19541,2
7510,19497,2
7510,7981,2
7510,6200,2
7510,7827,2
7510,8044,2
7510,19520,2
7510,5850,2
7510,19166,2
7510,7560,2
7510,19498,2
7510,19522,2
7510,8132,2
7510,19523,2
7510,7326,1
7510,7985,2
7510,6205,2
7838,7573,2
7838,7912,1
7630,7941,1
7630,9346,2
7630,9275,2
7626,7611,2
7535,2269,2
9143,10188,1
7496,7838,2
7560,19166,1
7838,8134,5
7535,7891,1
7535,7862,1
7535,7928,1
7535,7878,1
7535,7536,7
7535,7554,9
7623,6569,1
7496,8134,2
7535,7726,41
7703,7529,1
15080,7609,1
8176,13231,1
8176,7521,1
7535,8132,1
9341,7955,1
990,13447,1
990,9138,1
7826,19571,1
7826,19512,1
7826,19541,1
7838,19546,1
7838,10042,1
7838,19535,1
7838,7559,1
7838,19572,1
7838,9137,1
7838,8130,2
7838,7485,1
7535,8655,1
7535,7982,11
9341,13720,1
7535,13231,1
7535,19631,1
9221,10056,1
10192,9221,1
10192,9222,1
10192,11806,1
19632,10192,1
1442,19632,1
1442,9228,1
1442,9214,1
1442,19633,1
1442,4341,1
1442,9275,1
1442,9236,1
1442,9408,1
1442,13640,1
1442,18139,1
1442,9226,1
1442,9373,1
1442,9252,1
9277,1442,1
9277,19570,1
9277,1470,1
9277,9238,1
9277,9400,1
9277,9244,1
9277,19576,1
9277,9362,1
9277,3929,1
7609,10067,1
7489,19634,1
1920,7609,1
7489,7483,2
7489,7485,2
7489,7475,2
7489,7486,2
7479,7752,2
7479,7799,2
7598,1443,2
7510,19599,1
7535,7521,2
9215,15320,1
7489,19635,1
7598,19636,1
7618,7609,1
7626,7618,3
7608,7876,1
7608,7581,1
7583,19578,1
7583,7517,1
7583,19577,1
7583,19508,1
7583,9333,1
7583,19510,1
7583,19511,1
19556,19561,1
7595,9221,1
7626,10188,1
7535,7214,2
10079,7535,1
10079,7563,1
10079,7629,1
10079,7524,1
10079,6569,1
7838,19538,1
7535,19512,3
10050,9137,1
9143,19559,1
9143,19530,1
9143,19531,1
9143,7669,1
9143,19536,1
9143,18963,1
9143,19557,1
9143,7980,1
9143,7519,1
9143,19599,1
9143,7509,1
9143,7622,1
9143,19541,1
9143,19166,1
9143,7985,1
7535,9234,1
8176,19637,1
7838,19530,1
7838,7622,1
7985,7838,1
7985,7513,1
7601,7529,1
1710,6569,1
8211,7609,1
15080,7643,1
8176,19629,1
19638,15080,1
19638,10145,1
19638,7643,1
19638,9276,1
19638,15078,1
19638,6247,1
19638,10148,1
19638,7513,1
19638,7521,1
7489,1710,1
7489,7605,1
7489,3048,1
7489,7606,1
7489,7607,1
7598,7531,1
8164,7972,1
19639,7535,1
19639,5852,1
19639,7555,1
7535,7486,1
7535,6590,1
7535,7476,1
7535,7477,1
7535,7487,1
7535,7503,1
7535,7494,1
7535,7493,1
7535,19640,1
7545,7535,1
7535,19641,1
7535,19642,1
5850,7540,2
7535,12082,4
19643,7535,1
6194,7906,1
7498,7504,1
7535,2695,1
7535,15159,1
7535,19224,1
7535,15701,1
12866,7535,1
12866,3558,1
7535,12632,3
7838,7694,1
7535,8110,1
7535,9130,2
7535,9148,3
9215,7972,1
7838,7980,1
9215,7838,3
7838,7683,4
7838,3473,4
7838,183,4
7838,7674,5
7535,9027,2
7535,7683,1
7535,4090,1
7498,7517,2
7502,7683,1
5850,7696,1
5850,7702,1
7838,7695,1
7838,7703,1
7838,7481,1
7838,7656,1
7838,7696,1
7838,7702,1
7838,7665,1
7838,7532,1
7838,7554,1
7496,8153,1
7496,7983,1
7535,5216,3
7535,5795,3
7535,15320,1
6194,183,2
6194,7471,1
7535,7850,1
7535,19514,3
7535,9229,3
7630,8113,3
7535,8151,2
7535,7478,2
7535,660,1
7535,12652,2
6194,7572,1
6194,8110,1
6194,9434,1
6194,7865,1
6194,9148,1
6194,8101,1
7498,9218,1
7498,966,1
7498,9224,1
7498,160,1
7498,7611,1
7498,9338,1
7498,5211,1
7502,9150,1
9215,7502,1
7496,9215,1
8002,7535,1
8002,9402,1
7838,10061,1
7838,9346,1
7838,7880,1
7838,7906,1
5850,9221,1
5850,9398,1
7838,9150,1
7838,9251,1
7838,9252,1
7838,9462,1
7838,7972,1
7643,5852,1
7535,7576,3
7496,7576,7
7496,19644,1
7498,6549,4
7609,2856,1
7535,8764,1
755,4443,1
1686,594,1
594,12545,8
594,134,4
136,594,1
594,8568,3
2951,594,1
2951,805,1
2951,4443,1
6776,5111,1
4443,5421,1
4443,6006,1
4443,2542,1
2902,4797,3
2902,3197,1
2902,8902,3
2902,4825,3
2902,9341,3
2902,2526,1
2902,3196,3
2902,12757,1
2902,2014,1
2902,2189,1
2902,3727,1
2902,11707,1
2902,6387,3
2902,747,1
2902,12358,1
2902,3173,3
2902,5449,1
2902,7581,3
2902,1875,1
2902,2073,1
496,594,2
496,407,1
496,16,1
496,1178,2
496,3285,1
1163,805,1
4443,1163,1
1209,594,1
2329,594,1
594,7615,11
594,5331,1
405,8854,1
1199,5521,2
1199,1019,2
1199,4718,2
1199,570,2
521,478,2
2902,3174,2
2902,11339,2
1199,1417,1
5518,13578,2
12751,12396,2
12751,6453,2
12751,19645,2
12751,5421,2
12751,5111,2
12751,12778,2
12751,2542,2
12751,4446,2
12751,4960,2
12751,594,3
2902,4751,2
2902,431,2
2902,6385,2
2902,9653,2
2902,19646,2
2902,19647,2
2902,18763,2
2902,6733,2
2902,7026,2
2902,7640,2
2902,9320,2
2902,4073,2
2902,5998,2
2902,15539,2
2902,18251,2
2902,5158,2
2902,19648,2
2902,3760,2
12622,594,1
6463,4636,1
6463,594,1
6463,478,1
249,6357,1
249,665,1
249,18430,1
249,594,1
249,1214,1
249,2480,1
155,249,1
155,2925,1
155,5894,1
5304,5335,1
1195,2044,1
11705,4455,1
2091,594,1
557,594,1
339,12165,1
12751,8568,1
12751,18576,1
521,3147,1
594,1412,1
8683,594,16
1626,14135,12
961,594,1
594,747,10
4015,2707,1
4015,4863,1
4015,246,1
4015,594,2
4015,305,2
4015,645,1
4015,3311,2
4015,4182,1
4015,5235,1
4015,4011,2
4015,194,1
4015,4201,1
4201,5577,1
4201,4863,1
4201,2707,1
4201,8645,1
305,4201,1
305,5235,1
305,4182,1
305,4652,1
305,194,1
4015,4070,1
4015,3050,1
4015,920,1
4015,9181,1
4015,3277,1
4015,4669,1
4015,8903,1
4015,5250,1
4015,18025,1
594,748,1
3159,14135,3
3744,755,2
594,1163,6
3744,594,1
1283,1408,1
305,1283,1
305,16139,1
305,5046,1
305,2316,1
305,5243,1
305,7320,1
305,12050,1
305,19649,1
305,7664,1
305,5772,1
8982,305,1
8982,594,1
8982,2853,1
8982,10321,1
8982,2921,1
8982,2639,1
332,8982,1
332,1485,1
332,7397,1
332,8656,1
332,14518,1
332,19650,1
332,19651,1
332,4728,1
332,5667,1
332,6898,1
332,5059,1
332,5125,1
332,4138,1
332,5665,1
332,10280,1
332,837,1
332,6808,1
332,4663,1
332,5128,1
332,19652,1
755,4188,1
755,6764,1
8711,594,4
8711,754,1
521,8711,1
594,423,3
4842,1164,1
594,364,1
594,142,4
1094,550,1
1094,364,1
594,4510,2
19653,141,1
19653,17294,1
957,594,3
423,19654,2
423,2493,1
945,594,1
339,3151,1
3761,1019,1
297,594,1
297,747,1
250,6759,1
550,594,1
19653,8939,1
15445,19653,1
8519,594,1
3067,594,1
594,2394,2
1022,594,1
1488,594,3
8711,14644,1
106,594,1
339,8568,1
594,227,1
1268,239,5
850,27,1
850,123,1
850,3263,2
850,229,1
330,3333,4
1428,239,3
1167,3333,1
755,239,4
5296,3507,1
5296,1114,1
5296,3148,1
